Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2019,12,17,1,0.0
2019,12,17,2,0.0
2019,12,17,3,0.0
2019,12,17,4,0.0
2019,12,17,5,0.0
2019,12,17,6,0.0
2019,12,17,7,0.0
2019,12,17,8,0.056
2019,12,17,9,0.245
2019,12,17,10,0.366
2019,12,17,11,0.596
2019,12,17,12,0.682
2019,12,17,13,0.674
2019,12,17,14,0.696
2019,12,17,15,0.468
2019,12,17,16,0.401
2019,12,17,17,0.224
2019,12,17,18,0.046
2019,12,17,19,0.0
2019,12,17,20,0.0
2019,12,17,21,0.0
2019,12,17,22,0.0
2019,12,17,23,0.0
2019,12,17,24,0.0
2019,12,18,1,0.0
2019,12,18,2,0.0
2019,12,18,3,0.0
2019,12,18,4,0.0
2019,12,18,5,0.0
2019,12,18,6,0.0
2019,12,18,7,0.0
2019,12,18,8,0.057
2019,12,18,9,0.254
2019,12,18,10,0.454
2019,12,18,11,0.614
2019,12,18,12,0.715
2019,12,18,13,0.739
2019,12,18,14,0.465
2019,12,18,15,0.51
2019,12,18,16,0.29
2019,12,18,17,0.182
2019,12,18,18,0.043
2019,12,18,19,0.0
2019,12,18,20,0.0
2019,12,18,21,0.0
2019,12,18,22,0.0
2019,12,18,23,0.0
2019,12,18,24,0.0
2019,12,19,1,0.0
2019,12,19,2,0.0
2019,12,19,3,0.0
2019,12,19,4,0.0
2019,12,19,5,0.0
2019,12,19,6,0.0
2019,12,19,7,0.0
2019,12,19,8,0.056
2019,12,19,9,0.253
2019,12,19,10,0.451
2019,12,19,11,0.61
2019,12,19,12,0.713
2019,12,19,13,0.747
2019,12,19,14,0.71
2019,12,19,15,0.602
2019,12,19,16,0.44
2019,12,19,17,0.24
2019,12,19,18,0.048
2019,12,19,19,0.0
2019,12,19,20,0.0
2019,12,19,21,0.0
2019,12,19,22,0.0
2019,12,19,23,0.0
2019,12,19,24,0.0
2019,12,20,1,0.0
2019,12,20,2,0.0
2019,12,20,3,0.0
2019,12,20,4,0.0
2019,12,20,5,0.0
2019,12,20,6,0.0
2019,12,20,7,0.0
2019,12,20,8,0.028
2019,12,20,9,0.132
2019,12,20,10,0.283
2019,12,20,11,0.403
2019,12,20,12,0.529
2019,12,20,13,0.486
2019,12,20,14,0.548
2019,12,20,15,0.514
2019,12,20,16,0.37
2019,12,20,17,0.08
2019,12,20,18,0.025
2019,12,20,19,0.0
2019,12,20,20,0.0
2019,12,20,21,0.0
2019,12,20,22,0.0
2019,12,20,23,0.0
2019,12,20,24,0.0
2019,12,21,1,0.0
2019,12,21,2,0.0
2019,12,21,3,0.0
2019,12,21,4,0.0
2019,12,21,5,0.0
2019,12,21,6,0.0
2019,12,21,7,0.0
2019,12,21,8,0.026
2019,12,21,9,0.121
2019,12,21,10,0.235
2019,12,21,11,0.419
2019,12,21,12,0.514
2019,12,21,13,0.547
2019,12,21,14,0.446
2019,12,21,15,0.275
2019,12,21,16,0.237
2019,12,21,17,0.113
2019,12,21,18,0.026
2019,12,21,19,0.0
2019,12,21,20,0.0
2019,12,21,21,0.0
2019,12,21,22,0.0
2019,12,21,23,0.0
2019,12,21,24,0.0
2019,12,22,1,0.0
2019,12,22,2,0.0
2019,12,22,3,0.0
2019,12,22,4,0.0
2019,12,22,5,0.0
2019,12,22,6,0.0
2019,12,22,7,0.0
2019,12,22,8,0.004
2019,12,22,9,0.041
2019,12,22,10,0.131
2019,12,22,11,0.147
2019,12,22,12,0.366
2019,12,22,13,0.316
2019,12,22,14,0.263
2019,12,22,15,0.413
2019,12,22,16,0.149
2019,12,22,17,0.07
2019,12,22,18,0.008
2019,12,22,19,0.0
2019,12,22,20,0.0
2019,12,22,21,0.0
2019,12,22,22,0.0
2019,12,22,23,0.0
2019,12,22,24,0.0
2019,12,23,1,0.0
2019,12,23,2,0.0
2019,12,23,3,0.0
2019,12,23,4,0.0
2019,12,23,5,0.0
2019,12,23,6,0.0
2019,12,23,7,0.0
2019,12,23,8,0.015
2019,12,23,9,0.068
2019,12,23,10,0.298
2019,12,23,11,0.44
2019,12,23,12,0.411
2019,12,23,13,0.479
2019,12,23,14,0.689
2019,12,23,15,0.589
2019,12,23,16,0.345
2019,12,23,17,0.237
2019,12,23,18,0.049
2019,12,23,19,0.0
2019,12,23,20,0.0
2019,12,23,21,0.0
2019,12,23,22,0.0
2019,12,23,23,0.0
2019,12,23,24,0.0
2019,12,24,1,0.0
2019,12,24,2,0.0
2019,12,24,3,0.0
2019,12,24,4,0.0
2019,12,24,5,0.0
2019,12,24,6,0.0
2019,12,24,7,0.0
2019,12,24,8,0.026
2019,12,24,9,0.186
2019,12,24,10,0.407
2019,12,24,11,0.578
2019,12,24,12,0.487
2019,12,24,13,0.619
2019,12,24,14,0.682
2019,12,24,15,0.561
2019,12,24,16,0.3
2019,12,24,17,0.08
2019,12,24,18,0.02
2019,12,24,19,0.0
2019,12,24,20,0.0
2019,12,24,21,0.0
2019,12,24,22,0.0
2019,12,24,23,0.0
2019,12,24,24,0.0
2019,12,25,1,0.0
2019,12,25,2,0.0
2019,12,25,3,0.0
2019,12,25,4,0.0
2019,12,25,5,0.0
2019,12,25,6,0.0
2019,12,25,7,0.0
2019,12,25,8,0.005
2019,12,25,9,0.013
2019,12,25,10,0.06
2019,12,25,11,0.163
2019,12,25,12,0.086
2019,12,25,13,0.119
2019,12,25,14,0.146
2019,12,25,15,0.108
2019,12,25,16,0.101
2019,12,25,17,0.104
2019,12,25,18,0.03
2019,12,25,19,0.0
2019,12,25,20,0.0
2019,12,25,21,0.0
2019,12,25,22,0.0
2019,12,25,23,0.0
2019,12,25,24,0.0
2019,12,26,1,0.0
2019,12,26,2,0.0
2019,12,26,3,0.0
2019,12,26,4,0.0
2019,12,26,5,0.0
2019,12,26,6,0.0
2019,12,26,7,0.0
2019,12,26,8,0.049
2019,12,26,9,0.243
2019,12,26,10,0.442
2019,12,26,11,0.602
2019,12,26,12,0.705
2019,12,26,13,0.742
2019,12,26,14,0.709
2019,12,26,15,0.547
2019,12,26,16,0.322
2019,12,26,17,0.255
2019,12,26,18,0.06
2019,12,26,19,0.0
2019,12,26,20,0.0
2019,12,26,21,0.0
2019,12,26,22,0.0
2019,12,26,23,0.0
2019,12,26,24,0.0
2019,12,27,1,0.0
2019,12,27,2,0.0
2019,12,27,3,0.0
2019,12,27,4,0.0
2019,12,27,5,0.0
2019,12,27,6,0.0
2019,12,27,7,0.0
2019,12,27,8,0.048
2019,12,27,9,0.182
2019,12,27,10,0.309
2019,12,27,11,0.331
2019,12,27,12,0.547
2019,12,27,13,0.589
2019,12,27,14,0.606
2019,12,27,15,0.338
2019,12,27,16,0.271
2019,12,27,17,0.251
2019,12,27,18,0.058
2019,12,27,19,0.0
2019,12,27,20,0.0
2019,12,27,21,0.0
2019,12,27,22,0.0
2019,12,27,23,0.0
2019,12,27,24,0.0
2019,12,28,1,0.0
2019,12,28,2,0.0
2019,12,28,3,0.0
2019,12,28,4,0.0
2019,12,28,5,0.0
2019,12,28,6,0.0
2019,12,28,7,0.0
2019,12,28,8,0.044
2019,12,28,9,0.233
2019,12,28,10,0.433
2019,12,28,11,0.598
2019,12,28,12,0.705
2019,12,28,13,0.744
2019,12,28,14,0.712
2019,12,28,15,0.613
2019,12,28,16,0.456
2019,12,28,17,0.259
2019,12,28,18,0.062
2019,12,28,19,0.0
2019,12,28,20,0.0
2019,12,28,21,0.0
2019,12,28,22,0.0
2019,12,28,23,0.0
2019,12,28,24,0.0
2019,12,29,1,0.0
2019,12,29,2,0.0
2019,12,29,3,0.0
2019,12,29,4,0.0
2019,12,29,5,0.0
2019,12,29,6,0.0
2019,12,29,7,0.0
2019,12,29,8,0.046
2019,12,29,9,0.133
2019,12,29,10,0.39
2019,12,29,11,0.588
2019,12,29,12,0.627
2019,12,29,13,0.736
2019,12,29,14,0.721
2019,12,29,15,0.559
2019,12,29,16,0.408
2019,12,29,17,0.243
2019,12,29,18,0.064
2019,12,29,19,0.0
2019,12,29,20,0.0
2019,12,29,21,0.0
2019,12,29,22,0.0
2019,12,29,23,0.0
2019,12,29,24,0.0
2019,12,30,1,0.0
2019,12,30,2,0.0
2019,12,30,3,0.0
2019,12,30,4,0.0
2019,12,30,5,0.0
2019,12,30,6,0.0
2019,12,30,7,0.0
2019,12,30,8,0.043
2019,12,30,9,0.239
2019,12,30,10,0.42
2019,12,30,11,0.61
2019,12,30,12,0.719
2019,12,30,13,0.737
2019,12,30,14,0.719
2019,12,30,15,0.454
2019,12,30,16,0.369
2019,12,30,17,0.168
2019,12,30,18,0.065
2019,12,30,19,0.0
2019,12,30,20,0.0
2019,12,30,21,0.0
2019,12,30,22,0.0
2019,12,30,23,0.0
2019,12,30,24,0.0
2019,12,31,1,0.0
2019,12,31,2,0.0
2019,12,31,3,0.0
2019,12,31,4,0.0
2019,12,31,5,0.0
2019,12,31,6,0.0
2019,12,31,7,0.0
2019,12,31,8,0.043
2019,12,31,9,0.229
2019,12,31,10,0.442
2019,12,31,11,0.606
2019,12,31,12,0.682
2019,12,31,13,0.689
2019,12,31,14,0.691
2019,12,31,15,0.62
2019,12,31,16,0.464
2019,12,31,17,0.266
2019,12,31,18,0.067
2019,12,31,19,0.0
2019,12,31,20,0.0
2019,12,31,21,0.0
2019,12,31,22,0.0
2019,12,31,23,0.0
2019,12,31,24,0.0
2020,1,1,1,0.0
2020,1,1,2,0.0
2020,1,1,3,0.0
2020,1,1,4,0.0
2020,1,1,5,0.0
2020,1,1,6,0.0
2020,1,1,7,0.0
2020,1,1,8,0.042
2020,1,1,9,0.239
2020,1,1,10,0.443
2020,1,1,11,0.608
2020,1,1,12,0.549
2020,1,1,13,0.284
2020,1,1,14,0.328
2020,1,1,15,0.371
2020,1,1,16,0.26
2020,1,1,17,0.151
2020,1,1,18,0.064
2020,1,1,19,0.0
2020,1,1,20,0.0
2020,1,1,21,0.0
2020,1,1,22,0.0
2020,1,1,23,0.0
2020,1,1,24,0.0
2020,1,2,1,0.0
2020,1,2,2,0.0
2020,1,2,3,0.0
2020,1,2,4,0.0
2020,1,2,5,0.0
2020,1,2,6,0.0
2020,1,2,7,0.0
2020,1,2,8,0.037
2020,1,2,9,0.237
2020,1,2,10,0.438
2020,1,2,11,0.48
2020,1,2,12,0.459
2020,1,2,13,0.354
2020,1,2,14,0.488
2020,1,2,15,0.226
2020,1,2,16,0.238
2020,1,2,17,0.249
2020,1,2,18,0.072
2020,1,2,19,0.0
2020,1,2,20,0.0
2020,1,2,21,0.0
2020,1,2,22,0.0
2020,1,2,23,0.0
2020,1,2,24,0.0
2020,1,3,1,0.0
2020,1,3,2,0.0
2020,1,3,3,0.0
2020,1,3,4,0.0
2020,1,3,5,0.0
2020,1,3,6,0.0
2020,1,3,7,0.0
2020,1,3,8,0.031
2020,1,3,9,0.087
2020,1,3,10,0.121
2020,1,3,11,0.322
2020,1,3,12,0.309
2020,1,3,13,0.433
2020,1,3,14,0.512
2020,1,3,15,0.452
2020,1,3,16,0.407
2020,1,3,17,0.226
2020,1,3,18,0.068
2020,1,3,19,0.0
2020,1,3,20,0.0
2020,1,3,21,0.0
2020,1,3,22,0.0
2020,1,3,23,0.0
2020,1,3,24,0.0
2020,1,4,1,0.0
2020,1,4,2,0.0
2020,1,4,3,0.0
2020,1,4,4,0.0
2020,1,4,5,0.0
2020,1,4,6,0.0
2020,1,4,7,0.0
2020,1,4,8,0.025
2020,1,4,9,0.1
2020,1,4,10,0.264
2020,1,4,11,0.431
2020,1,4,12,0.49
2020,1,4,13,0.562
2020,1,4,14,0.663
2020,1,4,15,0.619
2020,1,4,16,0.458
2020,1,4,17,0.221
2020,1,4,18,0.071
2020,1,4,19,0.0
2020,1,4,20,0.0
2020,1,4,21,0.0
2020,1,4,22,0.0
2020,1,4,23,0.0
2020,1,4,24,0.0
2020,1,5,1,0.0
2020,1,5,2,0.0
2020,1,5,3,0.0
2020,1,5,4,0.0
2020,1,5,5,0.0
2020,1,5,6,0.0
2020,1,5,7,0.0
2020,1,5,8,0.037
2020,1,5,9,0.151
2020,1,5,10,0.374
2020,1,5,11,0.457
2020,1,5,12,0.684
2020,1,5,13,0.755
2020,1,5,14,0.727
2020,1,5,15,0.633
2020,1,5,16,0.476
2020,1,5,17,0.279
2020,1,5,18,0.076
2020,1,5,19,0.0
2020,1,5,20,0.0
2020,1,5,21,0.0
2020,1,5,22,0.0
2020,1,5,23,0.0
2020,1,5,24,0.0
2020,1,6,1,0.0
2020,1,6,2,0.0
2020,1,6,3,0.0
2020,1,6,4,0.0
2020,1,6,5,0.0
2020,1,6,6,0.0
2020,1,6,7,0.0
2020,1,6,8,0.037
2020,1,6,9,0.167
2020,1,6,10,0.382
2020,1,6,11,0.581
2020,1,6,12,0.695
2020,1,6,13,0.751
2020,1,6,14,0.734
2020,1,6,15,0.623
2020,1,6,16,0.483
2020,1,6,17,0.284
2020,1,6,18,0.078
2020,1,6,19,0.0
2020,1,6,20,0.0
2020,1,6,21,0.0
2020,1,6,22,0.0
2020,1,6,23,0.0
2020,1,6,24,0.0
2020,1,7,1,0.0
2020,1,7,2,0.0
2020,1,7,3,0.0
2020,1,7,4,0.0
2020,1,7,5,0.0
2020,1,7,6,0.0
2020,1,7,7,0.0
2020,1,7,8,0.034
2020,1,7,9,0.213
2020,1,7,10,0.268
2020,1,7,11,0.6
2020,1,7,12,0.7
2020,1,7,13,0.712
2020,1,7,14,0.7
2020,1,7,15,0.502
2020,1,7,16,0.459
2020,1,7,17,0.28
2020,1,7,18,0.07
2020,1,7,19,0.0
2020,1,7,20,0.0
2020,1,7,21,0.0
2020,1,7,22,0.0
2020,1,7,23,0.0
2020,1,7,24,0.0
2020,1,8,1,0.0
2020,1,8,2,0.0
2020,1,8,3,0.0
2020,1,8,4,0.0
2020,1,8,5,0.0
2020,1,8,6,0.0
2020,1,8,7,0.0
2020,1,8,8,0.034
2020,1,8,9,0.115
2020,1,8,10,0.166
2020,1,8,11,0.237
2020,1,8,12,0.473
2020,1,8,13,0.619
2020,1,8,14,0.65
2020,1,8,15,0.64
2020,1,8,16,0.483
2020,1,8,17,0.284
2020,1,8,18,0.08
2020,1,8,19,0.0
2020,1,8,20,0.0
2020,1,8,21,0.0
2020,1,8,22,0.0
2020,1,8,23,0.0
2020,1,8,24,0.0
2020,1,9,1,0.0
2020,1,9,2,0.0
2020,1,9,3,0.0
2020,1,9,4,0.0
2020,1,9,5,0.0
2020,1,9,6,0.0
2020,1,9,7,0.0
2020,1,9,8,0.026
2020,1,9,9,0.206
2020,1,9,10,0.398
2020,1,9,11,0.38
2020,1,9,12,0.576
2020,1,9,13,0.681
2020,1,9,14,0.411
2020,1,9,15,0.497
2020,1,9,16,0.332
2020,1,9,17,0.237
2020,1,9,18,0.073
2020,1,9,19,0.0
2020,1,9,20,0.0
2020,1,9,21,0.0
2020,1,9,22,0.0
2020,1,9,23,0.0
2020,1,9,24,0.0
2020,1,10,1,0.0
2020,1,10,2,0.0
2020,1,10,3,0.0
2020,1,10,4,0.0
2020,1,10,5,0.0
2020,1,10,6,0.0
2020,1,10,7,0.0
2020,1,10,8,0.03
2020,1,10,9,0.186
2020,1,10,10,0.307
2020,1,10,11,0.496
2020,1,10,12,0.503
2020,1,10,13,0.571
2020,1,10,14,0.637
2020,1,10,15,0.39
2020,1,10,16,0.432
2020,1,10,17,0.201
2020,1,10,18,0.057
2020,1,10,19,0.0
2020,1,10,20,0.0
2020,1,10,21,0.0
2020,1,10,22,0.0
2020,1,10,23,0.0
2020,1,10,24,0.0
2020,1,11,1,0.0
2020,1,11,2,0.0
2020,1,11,3,0.0
2020,1,11,4,0.0
2020,1,11,5,0.0
2020,1,11,6,0.0
2020,1,11,7,0.0
2020,1,11,8,0.017
2020,1,11,9,0.094
2020,1,11,10,0.107
2020,1,11,11,0.308
2020,1,11,12,0.358
2020,1,11,13,0.422
2020,1,11,14,0.535
2020,1,11,15,0.316
2020,1,11,16,0.176
2020,1,11,17,0.102
2020,1,11,18,0.021
2020,1,11,19,0.0
2020,1,11,20,0.0
2020,1,11,21,0.0
2020,1,11,22,0.0
2020,1,11,23,0.0
2020,1,11,24,0.0
2020,1,12,1,0.0
2020,1,12,2,0.0
2020,1,12,3,0.0
2020,1,12,4,0.0
2020,1,12,5,0.0
2020,1,12,6,0.0
2020,1,12,7,0.0
2020,1,12,8,0.007
2020,1,12,9,0.036
2020,1,12,10,0.081
2020,1,12,11,0.018
2020,1,12,12,0.035
2020,1,12,13,0.184
2020,1,12,14,0.129
2020,1,12,15,0.071
2020,1,12,16,0.074
2020,1,12,17,0.09
2020,1,12,18,0.021
2020,1,12,19,0.0
2020,1,12,20,0.0
2020,1,12,21,0.0
2020,1,12,22,0.0
2020,1,12,23,0.0
2020,1,12,24,0.0
2020,1,13,1,0.0
2020,1,13,2,0.0
2020,1,13,3,0.0
2020,1,13,4,0.0
2020,1,13,5,0.0
2020,1,13,6,0.0
2020,1,13,7,0.0
2020,1,13,8,0.012
2020,1,13,9,0.017
2020,1,13,10,0.108
2020,1,13,11,0.312
2020,1,13,12,0.469
2020,1,13,13,0.217
2020,1,13,14,0.311
2020,1,13,15,0.188
2020,1,13,16,0.256
2020,1,13,17,0.107
2020,1,13,18,0.023
2020,1,13,19,0.0
2020,1,13,20,0.0
2020,1,13,21,0.0
2020,1,13,22,0.0
2020,1,13,23,0.0
2020,1,13,24,0.0
2020,1,14,1,0.0
2020,1,14,2,0.0
2020,1,14,3,0.0
2020,1,14,4,0.0
2020,1,14,5,0.0
2020,1,14,6,0.0
2020,1,14,7,0.0
2020,1,14,8,0.011
2020,1,14,9,0.068
2020,1,14,10,0.192
2020,1,14,11,0.34
2020,1,14,12,0.458
2020,1,14,13,0.499
2020,1,14,14,0.45
2020,1,14,15,0.247
2020,1,14,16,0.206
2020,1,14,17,0.155
2020,1,14,18,0.039
2020,1,14,19,0.0
2020,1,14,20,0.0
2020,1,14,21,0.0
2020,1,14,22,0.0
2020,1,14,23,0.0
2020,1,14,24,0.0
2020,1,15,1,0.0
2020,1,15,2,0.0
2020,1,15,3,0.0
2020,1,15,4,0.0
2020,1,15,5,0.0
2020,1,15,6,0.0
2020,1,15,7,0.0
2020,1,15,8,0.01
2020,1,15,9,0.047
2020,1,15,10,0.135
2020,1,15,11,0.333
2020,1,15,12,0.247
2020,1,15,13,0.342
2020,1,15,14,0.509
2020,1,15,15,0.454
2020,1,15,16,0.323
2020,1,15,17,0.244
2020,1,15,18,0.059
2020,1,15,19,0.0
2020,1,15,20,0.0
2020,1,15,21,0.0
2020,1,15,22,0.0
2020,1,15,23,0.0
2020,1,15,24,0.0
2020,1,16,1,0.0
2020,1,16,2,0.0
2020,1,16,3,0.0
2020,1,16,4,0.0
2020,1,16,5,0.0
2020,1,16,6,0.0
2020,1,16,7,0.0
2020,1,16,8,0.019
2020,1,16,9,0.143
2020,1,16,10,0.309
2020,1,16,11,0.426
2020,1,16,12,0.391
2020,1,16,13,0.459
2020,1,16,14,0.376
2020,1,16,15,0.23
2020,1,16,16,0.228
2020,1,16,17,0.062
2020,1,16,18,0.079
2020,1,16,19,0.0
2020,1,16,20,0.0
2020,1,16,21,0.0
2020,1,16,22,0.0
2020,1,16,23,0.0
2020,1,16,24,0.0
2020,1,17,1,0.0
2020,1,17,2,0.0
2020,1,17,3,0.0
2020,1,17,4,0.0
2020,1,17,5,0.0
2020,1,17,6,0.0
2020,1,17,7,0.0
2020,1,17,8,0.026
2020,1,17,9,0.199
2020,1,17,10,0.35
2020,1,17,11,0.566
2020,1,17,12,0.656
2020,1,17,13,0.767
2020,1,17,14,0.624
2020,1,17,15,0.419
2020,1,17,16,0.394
2020,1,17,17,0.314
2020,1,17,18,0.102
2020,1,17,19,0.0
2020,1,17,20,0.0
2020,1,17,21,0.0
2020,1,17,22,0.0
2020,1,17,23,0.0
2020,1,17,24,0.0
2020,1,18,1,0.0
2020,1,18,2,0.0
2020,1,18,3,0.0
2020,1,18,4,0.0
2020,1,18,5,0.0
2020,1,18,6,0.0
2020,1,18,7,0.0
2020,1,18,8,0.028
2020,1,18,9,0.17
2020,1,18,10,0.433
2020,1,18,11,0.627
2020,1,18,12,0.748
2020,1,18,13,0.796
2020,1,18,14,0.774
2020,1,18,15,0.681
2020,1,18,16,0.525
2020,1,18,17,0.323
2020,1,18,18,0.107
2020,1,18,19,0.0
2020,1,18,20,0.0
2020,1,18,21,0.0
2020,1,18,22,0.0
2020,1,18,23,0.0
2020,1,18,24,0.0
2020,1,19,1,0.0
2020,1,19,2,0.0
2020,1,19,3,0.0
2020,1,19,4,0.0
2020,1,19,5,0.0
2020,1,19,6,0.0
2020,1,19,7,0.0
2020,1,19,8,0.036
2020,1,19,9,0.214
2020,1,19,10,0.277
2020,1,19,11,0.469
2020,1,19,12,0.727
2020,1,19,13,0.77
2020,1,19,14,0.749
2020,1,19,15,0.675
2020,1,19,16,0.503
2020,1,19,17,0.321
2020,1,19,18,0.107
2020,1,19,19,0.0
2020,1,19,20,0.0
2020,1,19,21,0.0
2020,1,19,22,0.0
2020,1,19,23,0.0
2020,1,19,24,0.0
2020,1,20,1,0.0
2020,1,20,2,0.0
2020,1,20,3,0.0
2020,1,20,4,0.0
2020,1,20,5,0.0
2020,1,20,6,0.0
2020,1,20,7,0.0
2020,1,20,8,0.033
2020,1,20,9,0.187
2020,1,20,10,0.421
2020,1,20,11,0.569
2020,1,20,12,0.638
2020,1,20,13,0.539
2020,1,20,14,0.449
2020,1,20,15,0.545
2020,1,20,16,0.276
2020,1,20,17,0.143
2020,1,20,18,0.107
2020,1,20,19,0.0
2020,1,20,20,0.0
2020,1,20,21,0.0
2020,1,20,22,0.0
2020,1,20,23,0.0
2020,1,20,24,0.0
2020,1,21,1,0.0
2020,1,21,2,0.0
2020,1,21,3,0.0
2020,1,21,4,0.0
2020,1,21,5,0.0
2020,1,21,6,0.0
2020,1,21,7,0.0
2020,1,21,8,0.038
2020,1,21,9,0.239
2020,1,21,10,0.453
2020,1,21,11,0.624
2020,1,21,12,0.751
2020,1,21,13,0.717
2020,1,21,14,0.778
2020,1,21,15,0.481
2020,1,21,16,0.293
2020,1,21,17,0.091
2020,1,21,18,0.114
2020,1,21,19,0.0
2020,1,21,20,0.0
2020,1,21,21,0.0
2020,1,21,22,0.0
2020,1,21,23,0.0
2020,1,21,24,0.0
2020,1,22,1,0.0
2020,1,22,2,0.0
2020,1,22,3,0.0
2020,1,22,4,0.0
2020,1,22,5,0.0
2020,1,22,6,0.0
2020,1,22,7,0.0
2020,1,22,8,0.04
2020,1,22,9,0.242
2020,1,22,10,0.457
2020,1,22,11,0.631
2020,1,22,12,0.681
2020,1,22,13,0.743
2020,1,22,14,0.78
2020,1,22,15,0.699
2020,1,22,16,0.544
2020,1,22,17,0.341
2020,1,22,18,0.121
2020,1,22,19,0.0
2020,1,22,20,0.0
2020,1,22,21,0.0
2020,1,22,22,0.0
2020,1,22,23,0.0
2020,1,22,24,0.0
2020,1,23,1,0.0
2020,1,23,2,0.0
2020,1,23,3,0.0
2020,1,23,4,0.0
2020,1,23,5,0.0
2020,1,23,6,0.0
2020,1,23,7,0.0
2020,1,23,8,0.041
2020,1,23,9,0.247
2020,1,23,10,0.464
2020,1,23,11,0.642
2020,1,23,12,0.764
2020,1,23,13,0.817
2020,1,23,14,0.796
2020,1,23,15,0.704
2020,1,23,16,0.547
2020,1,23,17,0.345
2020,1,23,18,0.125
2020,1,23,19,0.0
2020,1,23,20,0.0
2020,1,23,21,0.0
2020,1,23,22,0.0
2020,1,23,23,0.0
2020,1,23,24,0.0
2020,1,24,1,0.0
2020,1,24,2,0.0
2020,1,24,3,0.0
2020,1,24,4,0.0
2020,1,24,5,0.0
2020,1,24,6,0.0
2020,1,24,7,0.0
2020,1,24,8,0.041
2020,1,24,9,0.245
2020,1,24,10,0.461
2020,1,24,11,0.639
2020,1,24,12,0.761
2020,1,24,13,0.814
2020,1,24,14,0.793
2020,1,24,15,0.7
2020,1,24,16,0.545
2020,1,24,17,0.343
2020,1,24,18,0.125
2020,1,24,19,0.0
2020,1,24,20,0.0
2020,1,24,21,0.0
2020,1,24,22,0.0
2020,1,24,23,0.0
2020,1,24,24,0.0
2020,1,25,1,0.0
2020,1,25,2,0.0
2020,1,25,3,0.0
2020,1,25,4,0.0
2020,1,25,5,0.0
2020,1,25,6,0.0
2020,1,25,7,0.0
2020,1,25,8,0.042
2020,1,25,9,0.178
2020,1,25,10,0.364
2020,1,25,11,0.409
2020,1,25,12,0.581
2020,1,25,13,0.814
2020,1,25,14,0.716
2020,1,25,15,0.584
2020,1,25,16,0.548
2020,1,25,17,0.341
2020,1,25,18,0.126
2020,1,25,19,0.0
2020,1,25,20,0.0
2020,1,25,21,0.0
2020,1,25,22,0.0
2020,1,25,23,0.0
2020,1,25,24,0.0
2020,1,26,1,0.0
2020,1,26,2,0.0
2020,1,26,3,0.0
2020,1,26,4,0.0
2020,1,26,5,0.0
2020,1,26,6,0.0
2020,1,26,7,0.0
2020,1,26,8,0.042
2020,1,26,9,0.247
2020,1,26,10,0.464
2020,1,26,11,0.644
2020,1,26,12,0.769
2020,1,26,13,0.824
2020,1,26,14,0.783
2020,1,26,15,0.713
2020,1,26,16,0.557
2020,1,26,17,0.352
2020,1,26,18,0.13
2020,1,26,19,0.0
2020,1,26,20,0.0
2020,1,26,21,0.0
2020,1,26,22,0.0
2020,1,26,23,0.0
2020,1,26,24,0.0
2020,1,27,1,0.0
2020,1,27,2,0.0
2020,1,27,3,0.0
2020,1,27,4,0.0
2020,1,27,5,0.0
2020,1,27,6,0.0
2020,1,27,7,0.0
2020,1,27,8,0.043
2020,1,27,9,0.18
2020,1,27,10,0.446
2020,1,27,11,0.649
2020,1,27,12,0.693
2020,1,27,13,0.81
2020,1,27,14,0.768
2020,1,27,15,0.675
2020,1,27,16,0.556
2020,1,27,17,0.352
2020,1,27,18,0.131
2020,1,27,19,0.0
2020,1,27,20,0.0
2020,1,27,21,0.0
2020,1,27,22,0.0
2020,1,27,23,0.0
2020,1,27,24,0.0
2020,1,28,1,0.0
2020,1,28,2,0.0
2020,1,28,3,0.0
2020,1,28,4,0.0
2020,1,28,5,0.0
2020,1,28,6,0.0
2020,1,28,7,0.0
2020,1,28,8,0.032
2020,1,28,9,0.16
2020,1,28,10,0.457
2020,1,28,11,0.544
2020,1,28,12,0.527
2020,1,28,13,0.598
2020,1,28,14,0.491
2020,1,28,15,0.477
2020,1,28,16,0.552
2020,1,28,17,0.288
2020,1,28,18,0.125
2020,1,28,19,0.0
2020,1,28,20,0.0
2020,1,28,21,0.0
2020,1,28,22,0.0
2020,1,28,23,0.0
2020,1,28,24,0.0
2020,1,29,1,0.0
2020,1,29,2,0.0
2020,1,29,3,0.0
2020,1,29,4,0.0
2020,1,29,5,0.0
2020,1,29,6,0.0
2020,1,29,7,0.0
2020,1,29,8,0.035
2020,1,29,9,0.246
2020,1,29,10,0.462
2020,1,29,11,0.638
2020,1,29,12,0.748
2020,1,29,13,0.796
2020,1,29,14,0.796
2020,1,29,15,0.708
2020,1,29,16,0.546
2020,1,29,17,0.353
2020,1,29,18,0.127
2020,1,29,19,0.0
2020,1,29,20,0.0
2020,1,29,21,0.0
2020,1,29,22,0.0
2020,1,29,23,0.0
2020,1,29,24,0.0
2020,1,30,1,0.0
2020,1,30,2,0.0
2020,1,30,3,0.0
2020,1,30,4,0.0
2020,1,30,5,0.0
2020,1,30,6,0.0
2020,1,30,7,0.0
2020,1,30,8,0.029
2020,1,30,9,0.235
2020,1,30,10,0.461
2020,1,30,11,0.642
2020,1,30,12,0.772
