Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2015,8,26,7,0.025747253
2015,8,26,8,0.227054945
2015,8,26,9,0.459879121
2015,8,26,10,0.618461538
2015,8,26,11,0.671
2015,8,26,12,0.651626374
2015,8,26,13,0.634472527
2015,8,26,14,0.545032967
2015,8,26,15,0.380428571
2015,8,26,16,0.183120879
2015,8,26,17,0.150153846
2015,8,26,18,0.09756044
2015,8,26,19,0.030593407
2015,8,26,20,0
2015,8,26,21,0
2015,8,26,22,0
2015,8,26,23,0
2015,8,26,24,0
2015,8,27,1,0
2015,8,27,2,0
2015,8,27,3,0
2015,8,27,4,0
2015,8,27,5,0
2015,8,27,6,0
2015,8,27,7,0.025846154
2015,8,27,8,0.216307692
2015,8,27,9,0.371296703
2015,8,27,10,0.508351648
2015,8,27,11,0.614
2015,8,27,12,0.652736264
2015,8,27,13,0.673791209
2015,8,27,14,0.551142857
2015,8,27,15,0.390857143
2015,8,27,16,0.411010989
2015,8,27,17,0.330857143
2015,8,27,18,0.246461538
2015,8,27,19,0.043197802
2015,8,27,20,0
2015,8,27,21,0
2015,8,27,22,0
2015,8,27,23,0
2015,8,27,24,0
2015,8,28,1,0
2015,8,28,2,0
2015,8,28,3,0
2015,8,28,4,0
2015,8,28,5,0
2015,8,28,6,0
2015,8,28,7,0.025318681
2015,8,28,8,0.222120879
2015,8,28,9,0.448637363
2015,8,28,10,0.666802198
2015,8,28,11,0.839967033
2015,8,28,12,0.816175824
2015,8,28,13,0.864098901
2015,8,28,14,0.750901099
2015,8,28,15,0.60510989
2015,8,28,16,0.535087912
2015,8,28,17,0.368307692
2015,8,28,18,0.201351648
2015,8,28,19,0.028098901
2015,8,28,20,0
2015,8,28,21,0
2015,8,28,22,0
2015,8,28,23,0
2015,8,28,24,0
2015,8,29,1,0
2015,8,29,2,0
2015,8,29,3,0
2015,8,29,4,0
2015,8,29,5,0
2015,8,29,6,0
2015,8,29,7,0.023857143
2015,8,29,8,0.224296703
2015,8,29,9,0.409824176
2015,8,29,10,0.545593407
2015,8,29,11,0.655021978
2015,8,29,12,0.781923077
2015,8,29,13,0.800659341
2015,8,29,14,0.834538462
2015,8,29,15,0.73256044
2015,8,29,16,0.613582418
2015,8,29,17,0.452417582
2015,8,29,18,0.23310989
2015,8,29,19,0.035351648
2015,8,29,20,0
2015,8,29,21,0
2015,8,29,22,0
2015,8,29,23,0
2015,8,29,24,0
2015,8,30,1,0
2015,8,30,2,0
2015,8,30,3,0
2015,8,30,4,0
2015,8,30,5,0
2015,8,30,6,0
2015,8,30,7,0.023956044
2015,8,30,8,0.214252747
2015,8,30,9,0.375450549
2015,8,30,10,0.54710989
2015,8,30,11,0.630098901
2015,8,30,12,0.694296703
2015,8,30,13,0.747857143
2015,8,30,14,0.739703297
2015,8,30,15,0.633043956
2015,8,30,16,0.580098901
2015,8,30,17,0.448032967
2015,8,30,18,0.184373626
2015,8,30,19,0.030164835
2015,8,30,20,0
2015,8,30,21,0
2015,8,30,22,0
2015,8,30,23,0
2015,8,30,24,0
2015,8,31,1,0
2015,8,31,2,0
2015,8,31,3,0
2015,8,31,4,0
2015,8,31,5,0
2015,8,31,6,0
2015,8,31,7,0.022703297
2015,8,31,8,0.205967033
2015,8,31,9,0.364989011
2015,8,31,10,0.566120879
2015,8,31,11,0.685604396
2015,8,31,12,0.79132967
2015,8,31,13,0.807483516
2015,8,31,14,0.760230769
2015,8,31,15,0.74256044
2015,8,31,16,0.550362637
2015,8,31,17,0.399835165
2015,8,31,18,0.217318681
2015,8,31,19,0.028791209
2015,8,31,20,0
2015,8,31,21,0
2015,8,31,22,0
2015,8,31,23,0
2015,8,31,24,0
2015,9,1,1,0
2015,9,1,2,0
2015,9,1,3,0
2015,9,1,4,0
2015,9,1,5,0
2015,9,1,6,0
2015,9,1,7,0.020846154
2015,9,1,8,0.213065934
2015,9,1,9,0.39889011
2015,9,1,10,0.570857143
2015,9,1,11,0.764626374
2015,9,1,12,0.859296703
2015,9,1,13,0.969340659
2015,9,1,14,0.941593407
2015,9,1,15,0.847582418
2015,9,1,16,0.647208791
2015,9,1,17,0.448582418
2015,9,1,18,0.176604396
2015,9,1,19,0.023857143
2015,9,1,20,0
2015,9,1,21,0
2015,9,1,22,0
2015,9,1,23,0
2015,9,1,24,0
2015,9,2,1,0
2015,9,2,2,0
2015,9,2,3,0
2015,9,2,4,0
2015,9,2,5,0
2015,9,2,6,0
2015,9,2,7,0.018362637
2015,9,2,8,0.211197802
2015,9,2,9,0.37678022
2015,9,2,10,0.493065934
2015,9,2,11,0.658835165
2015,9,2,12,0.784648352
2015,9,2,13,0.804120879
2015,9,2,14,0.74889011
2015,9,2,15,0.592208791
2015,9,2,16,0.535131868
2015,9,2,17,0.371186813
2015,9,2,18,0.174087912
2015,9,2,19,0.025659341
2015,9,2,20,0
2015,9,2,21,0
2015,9,2,22,0
2015,9,2,23,0
2015,9,2,24,0
2015,9,3,1,0
2015,9,3,2,0
2015,9,3,3,0
2015,9,3,4,0
2015,9,3,5,0
2015,9,3,6,0
2015,9,3,7,0.013835165
2015,9,3,8,0.106307692
2015,9,3,9,0.055747253
2015,9,3,10,0.069846154
2015,9,3,11,0.141615385
2015,9,3,12,0.174076923
2015,9,3,13,0.342461538
2015,9,3,14,0.433846154
2015,9,3,15,0.213494505
2015,9,3,16,0.287131868
2015,9,3,17,0.180912088
2015,9,3,18,0.098428571
2015,9,3,19,0.011373626
2015,9,3,20,0
2015,9,3,21,0
2015,9,3,22,0
2015,9,3,23,0
2015,9,3,24,0
2015,9,4,1,0
2015,9,4,2,0
2015,9,4,3,0
2015,9,4,4,0
2015,9,4,5,0
2015,9,4,6,0
2015,9,4,7,0.016296703
2015,9,4,8,0.196527473
2015,9,4,9,0.419340659
2015,9,4,10,0.576384615
2015,9,4,11,0.702923077
2015,9,4,12,0.619505495
2015,9,4,13,0.509208791
2015,9,4,14,0.394307692
2015,9,4,15,0.470868132
2015,9,4,16,0.537263736
2015,9,4,17,0.424802198
2015,9,4,18,0.20510989
2015,9,4,19,0.022076923
2015,9,4,20,0
2015,9,4,21,0
2015,9,4,22,0
2015,9,4,23,0
2015,9,4,24,0
2015,9,5,1,0
2015,9,5,2,0
2015,9,5,3,0
2015,9,5,4,0
2015,9,5,5,0
2015,9,5,6,0
2015,9,5,7,0.020472527
2015,9,5,8,0.221406593
2015,9,5,9,0.457736264
2015,9,5,10,0.655659341
2015,9,5,11,0.799406593
2015,9,5,12,0.864582418
2015,9,5,13,0.861901099
2015,9,5,14,0.857956044
2015,9,5,15,0.728263736
2015,9,5,16,0.462934066
2015,9,5,17,0.398604396
2015,9,5,18,0.201395604
2015,9,5,19,0.020307692
2015,9,5,20,0
2015,9,5,21,0
2015,9,5,22,0
2015,9,5,23,0
2015,9,5,24,0
2015,9,6,1,0
2015,9,6,2,0
2015,9,6,3,0
2015,9,6,4,0
2015,9,6,5,0
2015,9,6,6,0
2015,9,6,7,0.02078022
2015,9,6,8,0.223593407
2015,9,6,9,0.45978022
2015,9,6,10,0.673813187
2015,9,6,11,0.807175824
2015,9,6,12,0.826912088
2015,9,6,13,0.798032967
2015,9,6,14,0.760791209
2015,9,6,15,0.678054945
2015,9,6,16,0.52289011
2015,9,6,17,0.342252747
2015,9,6,18,0.142912088
2015,9,6,19,0.014274725
2015,9,6,20,0
2015,9,6,21,0
2015,9,6,22,0
2015,9,6,23,0
2015,9,6,24,0
2015,9,7,1,0
2015,9,7,2,0
2015,9,7,3,0
2015,9,7,4,0
2015,9,7,5,0
2015,9,7,6,0
2015,9,7,7,0.01878022
2015,9,7,8,0.202549451
2015,9,7,9,0.381032967
2015,9,7,10,0.458857143
2015,9,7,11,0.527230769
2015,9,7,12,0.501934066
2015,9,7,13,0.478252747
2015,9,7,14,0.512923077
2015,9,7,15,0.345626374
2015,9,7,16,0.339813187
2015,9,7,17,0.289461538
2015,9,7,18,0.202043956
2015,9,7,19,0.018538462
2015,9,7,20,0
2015,9,7,21,0
2015,9,7,22,0
2015,9,7,23,0
2015,9,7,24,0
2015,9,8,1,0
2015,9,8,2,0
2015,9,8,3,0
2015,9,8,4,0
2015,9,8,5,0
2015,9,8,6,0
2015,9,8,7,0.019978022
2015,9,8,8,0.221538462
2015,9,8,9,0.460164835
2015,9,8,10,0.67489011
2015,9,8,11,0.843791209
2015,9,8,12,0.930802198
2015,9,8,13,0.957373626
2015,9,8,14,0.873285714
2015,9,8,15,0.711692308
2015,9,8,16,0.51943956
2015,9,8,17,0.39521978
2015,9,8,18,0.211043956
2015,9,8,19,0.01789011
2015,9,8,20,0
2015,9,8,21,0
2015,9,8,22,0
2015,9,8,23,0
2015,9,8,24,0
2015,9,9,1,0
2015,9,9,2,0
2015,9,9,3,0
2015,9,9,4,0
2015,9,9,5,0
2015,9,9,6,0
2015,9,9,7,0.019164835
2015,9,9,8,0.210362637
2015,9,9,9,0.436934066
2015,9,9,10,0.572450549
2015,9,9,11,0.616
2015,9,9,12,0.781153846
2015,9,9,13,0.821087912
2015,9,9,14,0.82778022
2015,9,9,15,0.686582418
2015,9,9,16,0.543901099
2015,9,9,17,0.388824176
2015,9,9,18,0.197879121
2015,9,9,19,0.015318681
2015,9,9,20,0
2015,9,9,21,0
2015,9,9,22,0
2015,9,9,23,0
2015,9,9,24,0
2015,9,10,1,0
2015,9,10,2,0
2015,9,10,3,0
2015,9,10,4,0
2015,9,10,5,0
2015,9,10,6,0
2015,9,10,7,0.018901099
2015,9,10,8,0.219736264
2015,9,10,9,0.42467033
2015,9,10,10,0.522956044
2015,9,10,11,0.573692308
2015,9,10,12,0.76367033
2015,9,10,13,0.856989011
2015,9,10,14,0.75978022
2015,9,10,15,0.660307692
2015,9,10,16,0.558483516
2015,9,10,17,0.392340659
2015,9,10,18,0.208516484
2015,9,10,19,0.014054945
2015,9,10,20,0
2015,9,10,21,0
2015,9,10,22,0
2015,9,10,23,0
2015,9,10,24,0
2015,9,11,1,0
2015,9,11,2,0
2015,9,11,3,0
2015,9,11,4,0
2015,9,11,5,0
2015,9,11,6,0
2015,9,11,7,0.011648352
2015,9,11,8,0.097285714
2015,9,11,9,0.181274725
2015,9,11,10,0.222307692
2015,9,11,11,0.310945055
2015,9,11,12,0.332989011
2015,9,11,13,0.396065934
2015,9,11,14,0.176384615
2015,9,11,15,0.139714286
2015,9,11,16,0.18056044
2015,9,11,17,0.128758242
2015,9,11,18,0.076362637
2015,9,11,19,0.002692308
2015,9,11,20,0
2015,9,11,21,0
2015,9,11,22,0
2015,9,11,23,0
2015,9,11,24,0
2015,9,12,1,0
2015,9,12,2,0
2015,9,12,3,0
2015,9,12,4,0
2015,9,12,5,0
2015,9,12,6,0
2015,9,12,7,0.005131868
2015,9,12,8,0.074274725
2015,9,12,9,0.178901099
2015,9,12,10,0.318637363
2015,9,12,11,0.445
2015,9,12,12,0.418120879
2015,9,12,13,0.401714286
2015,9,12,14,0.578461538
2015,9,12,15,0.51532967
2015,9,12,16,0.371582418
2015,9,12,17,0.217769231
2015,9,12,18,0.119186813
2015,9,12,19,0.004659341
2015,9,12,20,0
2015,9,12,21,0
2015,9,12,22,0
2015,9,12,23,0
2015,9,12,24,0
2015,9,13,1,0
2015,9,13,2,0
2015,9,13,3,0
2015,9,13,4,0
2015,9,13,5,0
2015,9,13,6,0
2015,9,13,7,0.014912088
2015,9,13,8,0.19356044
2015,9,13,9,0.225802198
2015,9,13,10,0.265153846
2015,9,13,11,0.301307692
2015,9,13,12,0.414505495
2015,9,13,13,0.444571429
2015,9,13,14,0.356615385
2015,9,13,15,0.376901099
2015,9,13,16,0.337087912
2015,9,13,17,0.210076923
2015,9,13,18,0.114824176
2015,9,13,19,4.40E-05
2015,9,13,20,0
2015,9,13,21,0
2015,9,13,22,0
2015,9,13,23,0
2015,9,13,24,0
2015,9,14,1,0
2015,9,14,2,0
2015,9,14,3,0
2015,9,14,4,0
2015,9,14,5,0
2015,9,14,6,0
2015,9,14,7,0.013021978
2015,9,14,8,0.144901099
2015,9,14,9,0.347835165
2015,9,14,10,0.499428571
2015,9,14,11,0.57167033
2015,9,14,12,0.695901099
2015,9,14,13,0.701307692
2015,9,14,14,0.73410989
2015,9,14,15,0.604362637
2015,9,14,16,0.44656044
2015,9,14,17,0.298879121
2015,9,14,18,0.106549451
2015,9,14,19,0
2015,9,14,20,0
2015,9,14,21,0
2015,9,14,22,0
2015,9,14,23,0
2015,9,14,24,0
2015,9,15,1,0
2015,9,15,2,0
2015,9,15,3,0
2015,9,15,4,0
2015,9,15,5,0
2015,9,15,6,0
2015,9,15,7,0.012010989
2015,9,15,8,0.088934066
2015,9,15,9,0.231483516
2015,9,15,10,0.326791209
2015,9,15,11,0.57621978
2015,9,15,12,0.631263736
2015,9,15,13,0.677747253
2015,9,15,14,0.605208791
2015,9,15,15,0.53643956
2015,9,15,16,0.370846154
2015,9,15,17,0.234307692
2015,9,15,18,0.091626374
2015,9,15,19,0
2015,9,15,20,0
2015,9,15,21,0
2015,9,15,22,0
2015,9,15,23,0
2015,9,15,24,0
2015,9,16,1,0
2015,9,16,2,0
2015,9,16,3,0
2015,9,16,4,0
2015,9,16,5,0
2015,9,16,6,0
2015,9,16,7,0.009571429
2015,9,16,8,0.164175824
2015,9,16,9,0.378296703
2015,9,16,10,0.503186813
2015,9,16,11,0.550263736
2015,9,16,12,0.720087912
2015,9,16,13,0.864868132
2015,9,16,14,0.874230769
2015,9,16,15,0.803901099
2015,9,16,16,0.626384615
2015,9,16,17,0.398989011
2015,9,16,18,0.171769231
2015,9,16,19,0
2015,9,16,20,0
2015,9,16,21,0
2015,9,16,22,0
2015,9,16,23,0
2015,9,16,24,0
2015,9,17,1,0
2015,9,17,2,0
2015,9,17,3,0
2015,9,17,4,0
2015,9,17,5,0
2015,9,17,6,0
2015,9,17,7,0.015274725
2015,9,17,8,0.183208791
2015,9,17,9,0.39143956
2015,9,17,10,0.585648352
2015,9,17,11,0.670791209
2015,9,17,12,0.758802198
2015,9,17,13,0.826208791
2015,9,17,14,0.851340659
2015,9,17,15,0.741406593
2015,9,17,16,0.566175824
2015,9,17,17,0.347461538
2015,9,17,18,0.14210989
2015,9,17,19,0
2015,9,17,20,0
2015,9,17,21,0
2015,9,17,22,0
2015,9,17,23,0
2015,9,17,24,0
2015,9,18,1,0
2015,9,18,2,0
2015,9,18,3,0
2015,9,18,4,0
2015,9,18,5,0
2015,9,18,6,0
2015,9,18,7,0.011197802
2015,9,18,8,0.157087912
2015,9,18,9,0.30921978
2015,9,18,10,0.49978022
2015,9,18,11,0.628472527
2015,9,18,12,0.660252747
2015,9,18,13,0.778087912
2015,9,18,14,0.725472527
2015,9,18,15,0.58910989
2015,9,18,16,0.504648352
2015,9,18,17,0.334945055
2015,9,18,18,0.159395604
2015,9,18,19,0
2015,9,18,20,0
2015,9,18,21,0
2015,9,18,22,0
2015,9,18,23,0
2015,9,18,24,0
2015,9,19,1,0
2015,9,19,2,0
2015,9,19,3,0
2015,9,19,4,0
2015,9,19,5,0
2015,9,19,6,0
2015,9,19,7,0.011846154
2015,9,19,8,0.184824176
2015,9,19,9,0.334681319
2015,9,19,10,0.520054945
2015,9,19,11,0.64221978
2015,9,19,12,0.71443956
2015,9,19,13,0.738846154
2015,9,19,14,0.690505495
2015,9,19,15,0.583824176
2015,9,19,16,0.506065934
2015,9,19,17,0.351571429
2015,9,19,18,0.141802198
2015,9,19,19,0
2015,9,19,20,0
2015,9,19,21,0
2015,9,19,22,0
2015,9,19,23,0
2015,9,19,24,0
2015,9,20,1,0
2015,9,20,2,0
2015,9,20,3,0
2015,9,20,4,0
2015,9,20,5,0
2015,9,20,6,0
2015,9,20,7,0.011912088
2015,9,20,8,0.183197802
2015,9,20,9,0.329285714
2015,9,20,10,0.512472527
2015,9,20,11,0.58056044
2015,9,20,12,0.697967033
2015,9,20,13,0.726527473
2015,9,20,14,0.675164835
2015,9,20,15,0.604494505
2015,9,20,16,0.486461538
2015,9,20,17,0.308989011
2015,9,20,18,0.122725275
2015,9,20,19,0
2015,9,20,20,0
2015,9,20,21,0
2015,9,20,22,0
2015,9,20,23,0
2015,9,20,24,0
2015,9,21,1,0
2015,9,21,2,0
2015,9,21,3,0
2015,9,21,4,0
2015,9,21,5,0
2015,9,21,6,0
2015,9,21,7,0.005483516
2015,9,21,8,0.110494505
2015,9,21,9,0.242285714
2015,9,21,10,0.337065934
2015,9,21,11,0.36921978
2015,9,21,12,0.547120879
2015,9,21,13,0.576098901
2015,9,21,14,0.601373626
2015,9,21,15,0.630505495
2015,9,21,16,0.536032967
2015,9,21,17,0.335615385
2015,9,21,18,0.126296703
2015,9,21,19,0
2015,9,21,20,0
2015,9,21,21,0
2015,9,21,22,0
2015,9,21,23,0
2015,9,21,24,0
2015,9,22,1,0
2015,9,22,2,0
2015,9,22,3,0
2015,9,22,4,0
2015,9,22,5,0
2015,9,22,6,0
2015,9,22,7,0.011263736
2015,9,22,8,0.171857143
2015,9,22,9,0.306989011
2015,9,22,10,0.546
2015,9,22,11,0.64378022
2015,9,22,12,0.682549451
2015,9,22,13,0.667252747
2015,9,22,14,0.662153846
2015,9,22,15,0.588461538
2015,9,22,16,0.516692308
2015,9,22,17,0.327868132
2015,9,22,18,0.138989011
2015,9,22,19,0
2015,9,22,20,0
2015,9,22,21,0
2015,9,22,22,0
2015,9,22,23,0
2015,9,22,24,0
2015,9,23,1,0
2015,9,23,2,0
2015,9,23,3,0
2015,9,23,4,0
2015,9,23,5,0
2015,9,23,6,0
2015,9,23,7,0.011406593
2015,9,23,8,0.171527473
2015,9,23,9,0.299593407
2015,9,23,10,0.451296703
2015,9,23,11,0.564131868
2015,9,23,12,0.495494505
2015,9,23,13,0.610857143
2015,9,23,14,0.688582418
2015,9,23,15,0.562186813
2015,9,23,16,0.428527473
2015,9,23,17,0.245252747
2015,9,23,18,0.099879121
2015,9,23,19,0
2015,9,23,20,0
2015,9,23,21,0
2015,9,23,22,0
2015,9,23,23,0
2015,9,23,24,0
2015,9,24,1,0
2015,9,24,2,0
2015,9,24,3,0
2015,9,24,4,0
2015,9,24,5,0
2015,9,24,6,0
2015,9,24,7,0.01156044
2015,9,24,8,0.159725275
2015,9,24,9,0.30021978
2015,9,24,10,0.387945055
2015,9,24,11,0.530164835
2015,9,24,12,0.595659341
2015,9,24,13,0.695175824
2015,9,24,14,0.703637363
2015,9,24,15,0.631527473
2015,9,24,16,0.556769231
2015,9,24,17,0.333362637
2015,9,24,18,0.125461538
2015,9,24,19,0
2015,9,24,20,0
2015,9,24,21,0
2015,9,24,22,0
2015,9,24,23,0
2015,9,24,24,0
2015,9,25,1,0
2015,9,25,2,0
2015,9,25,3,0
2015,9,25,4,0
2015,9,25,5,0
2015,9,25,6,0
2015,9,25,7,0.009978022
2015,9,25,8,0.145945055
2015,9,25,9,0.212692308
2015,9,25,10,0.335406593
2015,9,25,11,0.532263736
2015,9,25,12,0.585120879
2015,9,25,13,0.573054945
2015,9,25,14,0.603934066
2015,9,25,15,0.634879121
2015,9,25,16,0.352901099
2015,9,25,17,0.25021978
2015,9,25,18,0.100802198
2015,9,25,19,0
2015,9,25,20,0
2015,9,25,21,0
2015,9,25,22,0
2015,9,25,23,0
2015,9,25,24,0
2015,9,26,1,0
2015,9,26,2,0
2015,9,26,3,0
2015,9,26,4,0
2015,9,26,5,0
2015,9,26,6,0
2015,9,26,7,0.003626374
2015,9,26,8,0.12110989
2015,9,26,9,0.295032967
2015,9,26,10,0.322527473
2015,9,26,11,0.397714286
2015,9,26,12,0.436593407
2015,9,26,13,0.416483516
2015,9,26,14,0.464868132
2015,9,26,15,0.333659341
2015,9,26,16,0.330758242
2015,9,26,17,0.191868132
2015,9,26,18,0.075879121
2015,9,26,19,0
2015,9,26,20,0
2015,9,26,21,0
2015,9,26,22,0
2015,9,26,23,0
2015,9,26,24,0
2015,9,27,1,0
2015,9,27,2,0
2015,9,27,3,0
2015,9,27,4,0
2015,9,27,5,0
2015,9,27,6,0
2015,9,27,7,0.003549451
2015,9,27,8,0.071417582
2015,9,27,9,0.154582418
2015,9,27,10,0.242406593
2015,9,27,11,0.312604396
2015,9,27,12,0.391384615
2015,9,27,13,0.426164835
2015,9,27,14,0.414824176
2015,9,27,15,0.388186813
2015,9,27,16,0.270538462
2015,9,27,17,0.188582418
2015,9,27,18,0.087846154
2015,9,27,19,0
2015,9,27,20,0
2015,9,27,21,0
2015,9,27,22,0
2015,9,27,23,0
2015,9,27,24,0
2015,9,28,1,0
2015,9,28,2,0
2015,9,28,3,0
2015,9,28,4,0
2015,9,28,5,0
2015,9,28,6,0
2015,9,28,7,0.001758242
2015,9,28,8,0.131714286
2015,9,28,9,0.343263736
2015,9,28,10,0.508582418
2015,9,28,11,0.714076923
2015,9,28,12,0.789318681
2015,9,28,13,0.758593407
2015,9,28,14,0.729197802
2015,9,28,15,0.62789011
2015,9,28,16,0.482824176
2015,9,28,17,0.274417582
2015,9,28,18,0.095241758
2015,9,28,19,0
2015,9,28,20,0
2015,9,28,21,0
2015,9,28,22,0
2015,9,28,23,0
2015,9,28,24,0
2015,9,29,1,0
2015,9,29,2,0
2015,9,29,3,0
2015,9,29,4,0
2015,9,29,5,0
2015,9,29,6,0
2015,9,29,7,0.000978022
2015,9,29,8,0.113813187
2015,9,29,9,0.308494505
2015,9,29,10,0.488340659
2015,9,29,11,0.559593407
2015,9,29,12,0.65932967
2015,9,29,13,0.608494505
2015,9,29,14,0.573450549
2015,9,29,15,0.521725275
2015,9,29,16,0.377351648
2015,9,29,17,0.242043956
2015,9,29,18,0.069472527
2015,9,29,19,0
2015,9,29,20,0
2015,9,29,21,0
2015,9,29,22,0
2015,9,29,23,0
2015,9,29,24,0
2015,9,30,1,0
2015,9,30,2,0
2015,9,30,3,0
2015,9,30,4,0
2015,9,30,5,0
2015,9,30,6,0
2015,9,30,7,0.001362637
2015,9,30,8,0.125989011
2015,9,30,9,0.342098901
2015,9,30,10,0.503406593
2015,9,30,11,0.657835165
2015,9,30,12,0.729956044
2015,9,30,13,0.738098901
2015,9,30,14,0.622857143
2015,9,30,15,0.462384615
2015,9,30,16,0.360175824
2015,9,30,17,0.245197802
2015,9,30,18,0.076527473
2015,9,30,19,0
2015,9,30,20,0
2015,9,30,21,0
2015,9,30,22,0
2015,9,30,23,0
2015,9,30,24,0
2015,10,1,1,0
2015,10,1,2,0
2015,10,1,3,0
2015,10,1,4,0
2015,10,1,5,0
2015,10,1,6,0
2015,10,1,7,0.000241758
2015,10,1,8,0.08378022
2015,10,1,9,0.204131868
2015,10,1,10,0.261846154
2015,10,1,11,0.333296703
2015,10,1,12,0.434098901
2015,10,1,13,0.569252747
2015,10,1,14,0.527285714
2015,10,1,15,0.430065934
2015,10,1,16,0.414417582
2015,10,1,17,0.249142857
2015,10,1,18,0.095615385
2015,10,1,19,0
2015,10,1,20,0
2015,10,1,21,0
2015,10,1,22,0
2015,10,1,23,0
2015,10,1,24,0
2015,10,2,1,0
2015,10,2,2,0
2015,10,2,3,0
2015,10,2,4,0
2015,10,2,5,0
2015,10,2,6,0
2015,10,2,7,0
2015,10,2,8,0.178274725
2015,10,2,9,0.373274725
2015,10,2,10,0.609582418
2015,10,2,11,0.727241758
2015,10,2,12,0.723032967
2015,10,2,13,0.750725275
2015,10,2,14,0.774846154
2015,10,2,15,0.708351648
2015,10,2,16,0.500978022
2015,10,2,17,0.311252747
2015,10,2,18,0.102131868
2015,10,2,19,0
2015,10,2,20,0
2015,10,2,21,0
2015,10,2,22,0
2015,10,2,23,0
2015,10,2,24,0
2015,10,3,1,0
2015,10,3,2,0
2015,10,3,3,0
2015,10,3,4,0
2015,10,3,5,0
2015,10,3,6,0
2015,10,3,7,0
2015,10,3,8,0.158868132
2015,10,3,9,0.317626374
2015,10,3,10,0.448472527
2015,10,3,11,0.520373626
2015,10,3,12,0.551087912
2015,10,3,13,0.579384615
2015,10,3,14,0.622593407
2015,10,3,15,0.552703297
2015,10,3,16,0.390582418
2015,10,3,17,0.227076923
2015,10,3,18,0.091285714
2015,10,3,19,0
2015,10,3,20,0
2015,10,3,21,0
2015,10,3,22,0
2015,10,3,23,0
2015,10,3,24,0
2015,10,4,1,0
2015,10,4,2,0
2015,10,4,3,0
2015,10,4,4,0
2015,10,4,5,0
2015,10,4,6,0
2015,10,4,7,0
2015,10,4,8,0.152516484
2015,10,4,9,0.249252747
2015,10,4,10,0.370395604
2015,10,4,11,0.447769231
2015,10,4,12,0.399681319
2015,10,4,13,0.487230769
2015,10,4,14,0.384538462
2015,10,4,15,0.264197802
2015,10,4,16,0.190703297
2015,10,4,17,0.112296703
2015,10,4,18,0.071054945
2015,10,4,19,0
2015,10,4,20,0
2015,10,4,21,0
2015,10,4,22,0
2015,10,4,23,0
2015,10,4,24,0
2015,10,5,1,0
2015,10,5,2,0
2015,10,5,3,0
2015,10,5,4,0
2015,10,5,5,0
2015,10,5,6,0
2015,10,5,7,0
2015,10,5,8,0.08478022
2015,10,5,9,0.188186813
2015,10,5,10,0.27610989
2015,10,5,11,0.334868132
2015,10,5,12,0.293945055
2015,10,5,13,0.359912088
2015,10,5,14,0.452956044
2015,10,5,15,0.37167033
2015,10,5,16,0.30443956
2015,10,5,17,0.162659341
2015,10,5,18,0.075142857
2015,10,5,19,0
2015,10,5,20,0
2015,10,5,21,0
2015,10,5,22,0
2015,10,5,23,0
2015,10,5,24,0
2015,10,6,1,0
2015,10,6,2,0
2015,10,6,3,0
2015,10,6,4,0
2015,10,6,5,0
2015,10,6,6,0
2015,10,6,7,0
2015,10,6,8,0.158846154
2015,10,6,9,0.340824176
2015,10,6,10,0.506813187
2015,10,6,11,0.559153846
2015,10,6,12,0.732494505
2015,10,6,13,0.836296703
2015,10,6,14,0.868912088
2015,10,6,15,0.750131868
2015,10,6,16,0.489142857
2015,10,6,17,0.283417582
2015,10,6,18,0.090494505
2015,10,6,19,0
2015,10,6,20,0
2015,10,6,21,0
2015,10,6,22,0
2015,10,6,23,0
2015,10,6,24,0
2015,10,7,1,0
2015,10,7,2,0
2015,10,7,3,0
2015,10,7,4,0
2015,10,7,5,0
2015,10,7,6,0
2015,10,7,7,0
2015,10,7,8,0.099076923
2015,10,7,9,0.263351648
2015,10,7,10,0.411945055
2015,10,7,11,0.603659341
2015,10,7,12,0.668065934
2015,10,7,13,0.679263736
2015,10,7,14,0.719681319
2015,10,7,15,0.621648352
2015,10,7,16,0.494461538
2015,10,7,17,0.258208791
2015,10,7,18,0.095967033
2015,10,7,19,0
2015,10,7,20,0
2015,10,7,21,0
2015,10,7,22,0
2015,10,7,23,0
2015,10,7,24,0
2015,10,8,1,0
2015,10,8,2,0
2015,10,8,3,0
2015,10,8,4,0
2015,10,8,5,0
2015,10,8,6,0
2015,10,8,7,0
2015,10,8,8,0.197967033
2015,10,8,9,0.421648352
2015,10,8,10,0.594230769
2015,10,8,11,0.752175824
2015,10,8,12,0.740538462
2015,10,8,13,0.615
2015,10,8,14,0.464010989
2015,10,8,15,0.402307692
2015,10,8,16,0.269186813
2015,10,8,17,0.163714286
2015,10,8,18,0.053483516
2015,10,8,19,0
2015,10,8,20,0
2015,10,8,21,0
2015,10,8,22,0
2015,10,8,23,0
2015,10,8,24,0
2015,10,9,1,0
2015,10,9,2,0
2015,10,9,3,0
2015,10,9,4,0
2015,10,9,5,0
2015,10,9,6,0
2015,10,9,7,0
2015,10,9,8,0.128362637
2015,10,9,9,0.269945055
2015,10,9,10,0.410384615
2015,10,9,11,0.570274725
2015,10,9,12,0.669692308
2015,10,9,13,0.72710989
2015,10,9,14,0.765879121
