Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2019,3,29,9,0.2820934
2019,3,29,10,0.4520101
2019,3,29,11,0.617932
2019,3,29,12,0.5589411
2019,3,29,13,0.6936256
2019,3,29,14,0.6671473
2019,3,29,15,0.5173131
2019,3,29,16,0.339502
2019,3,29,17,0.2477106
2019,3,29,18,0.1529211
2019,3,29,19,0.0214714
2019,3,29,20,0
2019,3,29,21,0
2019,3,29,22,0
2019,3,29,23,0
2019,3,29,24,0
2019,3,30,1,0
2019,3,30,2,0
2019,3,30,3,0
2019,3,30,4,0
2019,3,30,5,0
2019,3,30,6,0
2019,3,30,7,0.00972
2019,3,30,8,0.1454772
2019,3,30,9,0.3385671
2019,3,30,10,0.571024
2019,3,30,11,0.6720807
2019,3,30,12,0.7739264
2019,3,30,13,0.7795934
2019,3,30,14,0.74668
2019,3,30,15,0.5875997
2019,3,30,16,0.4801032
2019,3,30,17,0.4038122
2019,3,30,18,0.2332057
2019,3,30,19,0.0313014
2019,3,30,20,0
2019,3,30,21,0
2019,3,30,22,0
2019,3,30,23,0
2019,3,30,24,0
2019,3,31,1,0
2019,3,31,2,0
2019,3,31,3,0
2019,3,31,4,0
2019,3,31,5,0
2019,3,31,6,0
2019,3,31,7,0.0104038
2019,3,31,8,0.1764501
2019,3,31,9,0.3524763
2019,3,31,10,0.484517
2019,3,31,11,0.602097
2019,3,31,12,0.8306355
2019,3,31,13,0.8637171
2019,3,31,14,0.8234632
2019,3,31,15,0.7049363
2019,3,31,16,0.4998606
2019,3,31,17,0.4075929
2019,3,31,18,0.117579
2019,3,31,19,0.0186103
2019,3,31,20,0
2019,3,31,21,0
2019,3,31,22,0
2019,3,31,23,0
2019,3,31,24,0
2019,4,1,1,0
2019,4,1,2,0
2019,4,1,3,0
2019,4,1,4,0
2019,4,1,5,0
2019,4,1,6,0
2019,4,1,7,0.0066748
2019,4,1,8,0.1254158
2019,4,1,9,0.3799006
2019,4,1,10,0.5092058
2019,4,1,11,0.4409248
2019,4,1,12,0.5326045
2019,4,1,13,0.4527047
2019,4,1,14,0.549673
2019,4,1,15,0.4697046
2019,4,1,16,0.5155789
2019,4,1,17,0.4031496
2019,4,1,18,0.2335812
2019,4,1,19,0.0322264
2019,4,1,20,0
2019,4,1,21,0
2019,4,1,22,0
2019,4,1,23,0
2019,4,1,24,0
2019,4,2,1,0
2019,4,2,2,0
2019,4,2,3,0
2019,4,2,4,0
2019,4,2,5,0
2019,4,2,6,0
2019,4,2,7,0.0124757
2019,4,2,8,0.1690787
2019,4,2,9,0.3861573
2019,4,2,10,0.5378974
2019,4,2,11,0.6651172
2019,4,2,12,0.7397444
2019,4,2,13,0.8119278
2019,4,2,14,0.6985556
2019,4,2,15,0.6552211
2019,4,2,16,0.5603832
2019,4,2,17,0.3814132
2019,4,2,18,0.2335938
2019,4,2,19,0.0340647
2019,4,2,20,0
2019,4,2,21,0
2019,4,2,22,0
2019,4,2,23,0
2019,4,2,24,0
2019,4,3,1,0
2019,4,3,2,0
2019,4,3,3,0
2019,4,3,4,0
2019,4,3,5,0
2019,4,3,6,0
2019,4,3,7,0.0145051
2019,4,3,8,0.196313
2019,4,3,9,0.4280284
2019,4,3,10,0.6158745
2019,4,3,11,0.8040091
2019,4,3,12,0.9255175
2019,4,3,13,0.9661688
2019,4,3,14,0.9350405
2019,4,3,15,0.830031
2019,4,3,16,0.6690363
2019,4,3,17,0.4718502
2019,4,3,18,0.2497585
2019,4,3,19,0.0358444
2019,4,3,20,0
2019,4,3,21,0
2019,4,3,22,0
2019,4,3,23,0
2019,4,3,24,0
2019,4,4,1,0
2019,4,4,2,0
2019,4,4,3,0
2019,4,4,4,0
2019,4,4,5,0
2019,4,4,6,0
2019,4,4,7,0.0164625
2019,4,4,8,0.1967066
2019,4,4,9,0.4552718
2019,4,4,10,0.6848405
2019,4,4,11,0.8713536
2019,4,4,12,0.9824352
2019,4,4,13,1.0157466
2019,4,4,14,0.9916273
2019,4,4,15,0.8699648
2019,4,4,16,0.7009641
2019,4,4,17,0.4932043
2019,4,4,18,0.2579118
2019,4,4,19,0.0386223
2019,4,4,20,0
2019,4,4,21,0
2019,4,4,22,0
2019,4,4,23,0
2019,4,4,24,0
2019,4,5,1,0
2019,4,5,2,0
2019,4,5,3,0
2019,4,5,4,0
2019,4,5,5,0
2019,4,5,6,0
2019,4,5,7,0.0159233
2019,4,5,8,0.1736846
2019,4,5,9,0.4231324
2019,4,5,10,0.6307393
2019,4,5,11,0.7771463
2019,4,5,12,0.9039147
2019,4,5,13,0.9935174
2019,4,5,14,0.939946
2019,4,5,15,0.8218115
2019,4,5,16,0.6740785
2019,4,5,17,0.4876049
2019,4,5,18,0.2593525
2019,4,5,19,0.0395832
2019,4,5,20,0
2019,4,5,21,0
2019,4,5,22,0
2019,4,5,23,0
2019,4,5,24,0
2019,4,6,1,0
2019,4,6,2,0
2019,4,6,3,0
2019,4,6,4,0
2019,4,6,5,0
2019,4,6,6,0
2019,4,6,7,0.0184446
2019,4,6,8,0.211999
2019,4,6,9,0.4684804
2019,4,6,10,0.6857299
2019,4,6,11,0.8335219
2019,4,6,12,0.9788316
2019,4,6,13,1.0249119
2019,4,6,14,0.9974933
2019,4,6,15,0.8855864
2019,4,6,16,0.6651666
2019,4,6,17,0.4570927
2019,4,6,18,0.2485886
2019,4,6,19,0.038143
2019,4,6,20,0
2019,4,6,21,0
2019,4,6,22,0
2019,4,6,23,0
2019,4,6,24,0
2019,4,7,1,0
2019,4,7,2,0
2019,4,7,3,0
2019,4,7,4,0
2019,4,7,5,0
2019,4,7,6,0
2019,4,7,7,0.0199265
2019,4,7,8,0.2246663
2019,4,7,9,0.4683516
2019,4,7,10,0.6699409
2019,4,7,11,0.7944385
2019,4,7,12,0.7937678
2019,4,7,13,0.6893556
2019,4,7,14,0.6066846
2019,4,7,15,0.5636175
2019,4,7,16,0.4862504
2019,4,7,17,0.3833932
2019,4,7,18,0.2342231
2019,4,7,19,0.0361063
2019,4,7,20,0
2019,4,7,21,0
2019,4,7,22,0
2019,4,7,23,0
2019,4,7,24,0
2019,4,8,1,0
2019,4,8,2,0
2019,4,8,3,0
2019,4,8,4,0
2019,4,8,5,0
2019,4,8,6,0
2019,4,8,7,0.0210493
2019,4,8,8,0.184169
2019,4,8,9,0.3942055
2019,4,8,10,0.6466442
2019,4,8,11,0.7854382
2019,4,8,12,0.8424705
2019,4,8,13,0.8655914
2019,4,8,14,0.7865643
2019,4,8,15,0.6440318
2019,4,8,16,0.5079174
2019,4,8,17,0.2852968
2019,4,8,18,0.1374852
2019,4,8,19,0.017114
2019,4,8,20,0
2019,4,8,21,0
2019,4,8,22,0
2019,4,8,23,0
2019,4,8,24,0
2019,4,9,1,0
2019,4,9,2,0
2019,4,9,3,0
2019,4,9,4,0
2019,4,9,5,0
2019,4,9,6,0
2019,4,9,7,0.0222779
2019,4,9,8,0.1762366
2019,4,9,9,0.3983937
2019,4,9,10,0.5825861
2019,4,9,11,0.7019312
2019,4,9,12,0.7997178
2019,4,9,13,0.8108936
2019,4,9,14,0.9153427
2019,4,9,15,0.8310911
2019,4,9,16,0.6639401
2019,4,9,17,0.4615582
2019,4,9,18,0.2399822
2019,4,9,19,0.0368853
2019,4,9,20,0
2019,4,9,21,0
2019,4,9,22,0
2019,4,9,23,0
2019,4,9,24,0
2019,4,10,1,0
2019,4,10,2,0
2019,4,10,3,0
2019,4,10,4,0
2019,4,10,5,0
2019,4,10,6,0
2019,4,10,7,0.0216744
2019,4,10,8,0.1585984
2019,4,10,9,0.2864299
2019,4,10,10,0.444076
2019,4,10,11,0.5848914
2019,4,10,12,0.632291
2019,4,10,13,0.7255979
2019,4,10,14,0.7882683
2019,4,10,15,0.7210337
2019,4,10,16,0.5843919
2019,4,10,17,0.4351309
2019,4,10,18,0.2407902
2019,4,10,19,0.0357087
2019,4,10,20,0
2019,4,10,21,0
2019,4,10,22,0
2019,4,10,23,0
2019,4,10,24,0
2019,4,11,1,0
2019,4,11,2,0
2019,4,11,3,0
2019,4,11,4,0
2019,4,11,5,0
2019,4,11,6,0
2019,4,11,7,0.0150389
2019,4,11,8,0.1823035
2019,4,11,9,0.3412205
2019,4,11,10,0.467844
2019,4,11,11,0.5700627
2019,4,11,12,0.679161
2019,4,11,13,0.6785375
2019,4,11,14,0.6806226
2019,4,11,15,0.6937457
2019,4,11,16,0.5517509
2019,4,11,17,0.4121503
2019,4,11,18,0.2196609
2019,4,11,19,0.0327785
2019,4,11,20,0
2019,4,11,21,0
2019,4,11,22,0
2019,4,11,23,0
2019,4,11,24,0
2019,4,12,1,0
2019,4,12,2,0
2019,4,12,3,0
2019,4,12,4,0
2019,4,12,5,0
2019,4,12,6,0
2019,4,12,7,0.0201082
2019,4,12,8,0.1899176
2019,4,12,9,0.4247087
2019,4,12,10,0.6075128
2019,4,12,11,0.7807819
2019,4,12,12,0.8159554
2019,4,12,13,0.8465399
2019,4,12,14,0.8281023
2019,4,12,15,0.7624321
2019,4,12,16,0.5572596
2019,4,12,17,0.3158477
2019,4,12,18,0.1662638
2019,4,12,19,0.0262482
2019,4,12,20,0
2019,4,12,21,0
2019,4,12,22,0
2019,4,12,23,0
2019,4,12,24,0
2019,4,13,1,0
2019,4,13,2,0
2019,4,13,3,0
2019,4,13,4,0
2019,4,13,5,0
2019,4,13,6,0
2019,4,13,7,0.0101503
2019,4,13,8,0.0941297
2019,4,13,9,0.3389289
2019,4,13,10,0.5597439
2019,4,13,11,0.7507923
2019,4,13,12,0.8720014
2019,4,13,13,0.8708909
2019,4,13,14,0.8938178
2019,4,13,15,0.7614725
2019,4,13,16,0.6123898
2019,4,13,17,0.4220888
2019,4,13,18,0.2251595
2019,4,13,19,0.0333911
2019,4,13,20,0
2019,4,13,21,0
2019,4,13,22,0
2019,4,13,23,0
2019,4,13,24,0
2019,4,14,1,0
2019,4,14,2,0
2019,4,14,3,0
2019,4,14,4,0
2019,4,14,5,0
2019,4,14,6,0
2019,4,14,7,0.0134833
2019,4,14,8,0.1411
2019,4,14,9,0.4087572
2019,4,14,10,0.5289171
2019,4,14,11,0.6087943
2019,4,14,12,0.7006798
2019,4,14,13,0.6901762
2019,4,14,14,0.6496646
2019,4,14,15,0.5764522
2019,4,14,16,0.4596551
2019,4,14,17,0.3090548
2019,4,14,18,0.1278938
2019,4,14,19,0.0213208
2019,4,14,20,0
2019,4,14,21,0
2019,4,14,22,0
2019,4,14,23,0
2019,4,14,24,0
2019,4,15,1,0
2019,4,15,2,0
2019,4,15,3,0
2019,4,15,4,0
2019,4,15,5,0
2019,4,15,6,0
2019,4,15,7,0.0187356
2019,4,15,8,0.2361249
2019,4,15,9,0.4790997
2019,4,15,10,0.6901236
2019,4,15,11,0.8304218
2019,4,15,12,0.9194345
2019,4,15,13,0.9842505
2019,4,15,14,0.937987
2019,4,15,15,0.8425186
2019,4,15,16,0.6911936
2019,4,15,17,0.4883608
2019,4,15,18,0.2565695
2019,4,15,19,0.0436819
2019,4,15,20,0
2019,4,15,21,0
2019,4,15,22,0
2019,4,15,23,0
2019,4,15,24,0
2019,4,16,1,0
2019,4,16,2,0
2019,4,16,3,0
2019,4,16,4,0
2019,4,16,5,0
2019,4,16,6,0
2019,4,16,7,0.01627
2019,4,16,8,0.1703773
2019,4,16,9,0.4443613
2019,4,16,10,0.6350158
2019,4,16,11,0.7752987
2019,4,16,12,0.8978561
2019,4,16,13,0.8114594
2019,4,16,14,0.7574375
2019,4,16,15,0.7017743
2019,4,16,16,0.5357752
2019,4,16,17,0.413122
2019,4,16,18,0.245384
2019,4,16,19,0.0411395
2019,4,16,20,0
2019,4,16,21,0
2019,4,16,22,0
2019,4,16,23,0
2019,4,16,24,0
2019,4,17,1,0
2019,4,17,2,0
2019,4,17,3,0
2019,4,17,4,0
2019,4,17,5,0
2019,4,17,6,0
2019,4,17,7,0.0174102
2019,4,17,8,0.1049203
2019,4,17,9,0.1968542
2019,4,17,10,0.2848695
2019,4,17,11,0.4518634
2019,4,17,12,0.6531914
2019,4,17,13,0.8290758
2019,4,17,14,0.8957632
2019,4,17,15,0.824766
2019,4,17,16,0.6982842
2019,4,17,17,0.496646
2019,4,17,18,0.2604151
2019,4,17,19,0.0458723
2019,4,17,20,0
2019,4,17,21,0
2019,4,17,22,0
2019,4,17,23,0
2019,4,17,24,0
2019,4,18,1,0
2019,4,18,2,0
2019,4,18,3,0
2019,4,18,4,0
2019,4,18,5,0
2019,4,18,6,0
2019,4,18,7,0.0242501
2019,4,18,8,0.2134421
2019,4,18,9,0.4501226
2019,4,18,10,0.6557892
2019,4,18,11,0.7728289
2019,4,18,12,0.8129489
2019,4,18,13,0.8137138
2019,4,18,14,0.7994132
2019,4,18,15,0.7736056
2019,4,18,16,0.5801958
2019,4,18,17,0.4664294
2019,4,18,18,0.2531227
2019,4,18,19,0.0455851
2019,4,18,20,0
2019,4,18,21,0
2019,4,18,22,0
2019,4,18,23,0
2019,4,18,24,0
2019,4,19,1,0
2019,4,19,2,0
2019,4,19,3,0
2019,4,19,4,0
2019,4,19,5,0
2019,4,19,6,0
2019,4,19,7,0.0153094
2019,4,19,8,0.1160659
2019,4,19,9,0.3000548
2019,4,19,10,0.5066471
2019,4,19,11,0.7598195
2019,4,19,12,0.9458869
2019,4,19,13,0.9412791
2019,4,19,14,0.9374998
2019,4,19,15,0.7919908
2019,4,19,16,0.6298752
2019,4,19,17,0.432364
2019,4,19,18,0.2162678
2019,4,19,19,0.0317987
2019,4,19,20,0
2019,4,19,21,0
2019,4,19,22,0
2019,4,19,23,0
2019,4,19,24,0
2019,4,20,1,0
2019,4,20,2,0
2019,4,20,3,0
2019,4,20,4,0
2019,4,20,5,0
2019,4,20,6,0
2019,4,20,7,0.0147774
2019,4,20,8,0.1218436
2019,4,20,9,0.321601
2019,4,20,10,0.5939922
2019,4,20,11,0.7141115
2019,4,20,12,0.6459812
2019,4,20,13,0.6579483
2019,4,20,14,0.6441909
2019,4,20,15,0.5638542
2019,4,20,16,0.3814291
2019,4,20,17,0.2651039
2019,4,20,18,0.120055
2019,4,20,19,0.0221806
2019,4,20,20,0
2019,4,20,21,0
2019,4,20,22,0
2019,4,20,23,0
2019,4,20,24,0
2019,4,21,1,0
2019,4,21,2,0
2019,4,21,3,0
2019,4,21,4,0
2019,4,21,5,0
2019,4,21,6,0
2019,4,21,7,0.0190541
2019,4,21,8,0.1523729
2019,4,21,9,0.4525487
2019,4,21,10,0.664497
2019,4,21,11,0.8362451
2019,4,21,12,0.9345288
2019,4,21,13,0.9558937
2019,4,21,14,0.9493315
2019,4,21,15,0.8753946
2019,4,21,16,0.7164905
2019,4,21,17,0.4994009
2019,4,21,18,0.2653506
2019,4,21,19,0.0495982
2019,4,21,20,0
2019,4,21,21,0
2019,4,21,22,0
2019,4,21,23,0
2019,4,21,24,0
2019,4,22,1,0
2019,4,22,2,0
2019,4,22,3,0
2019,4,22,4,0
2019,4,22,5,0
2019,4,22,6,0
2019,4,22,7,0.0346025
2019,4,22,8,0.2309977
2019,4,22,9,0.4441094
2019,4,22,10,0.617534
2019,4,22,11,0.6700736
2019,4,22,12,0.6760773
2019,4,22,13,0.7600634
2019,4,22,14,0.6987585
2019,4,22,15,0.6268693
2019,4,22,16,0.5015891
2019,4,22,17,0.443905
2019,4,22,18,0.2609038
2019,4,22,19,0.0499291
2019,4,22,20,0
2019,4,22,21,0
2019,4,22,22,0
2019,4,22,23,0
2019,4,22,24,0
2019,4,23,1,0
2019,4,23,2,0
2019,4,23,3,0
2019,4,23,4,0
2019,4,23,5,0
2019,4,23,6,0
2019,4,23,7,0.0093369
2019,4,23,8,0.0960068
2019,4,23,9,0.3025218
2019,4,23,10,0.5736228
2019,4,23,11,0.7111253
2019,4,23,12,0.7501043
2019,4,23,13,0.6738107
2019,4,23,14,0.7472189
2019,4,23,15,0.6806911
2019,4,23,16,0.5360523
2019,4,23,17,0.4499011
2019,4,23,18,0.2611532
2019,4,23,19,0.0507164
2019,4,23,20,0
2019,4,23,21,0
2019,4,23,22,0
2019,4,23,23,0
2019,4,23,24,0
2019,4,24,1,0
2019,4,24,2,0
2019,4,24,3,0
2019,4,24,4,0
2019,4,24,5,0
2019,4,24,6,0
2019,4,24,7,0.0219881
2019,4,24,8,0.1219485
2019,4,24,9,0.3465799
2019,4,24,10,0.5589126
2019,4,24,11,0.7213134
2019,4,24,12,0.8703381
2019,4,24,13,0.9319429
2019,4,24,14,0.9464803
2019,4,24,15,0.8410929
2019,4,24,16,0.6679481
2019,4,24,17,0.4627015
2019,4,24,18,0.2550947
2019,4,24,19,0.0489968
2019,4,24,20,0
2019,4,24,21,0
2019,4,24,22,0
2019,4,24,23,0
2019,4,24,24,0
2019,4,25,1,0
2019,4,25,2,0
2019,4,25,3,0
2019,4,25,4,0
2019,4,25,5,0
2019,4,25,6,0
2019,4,25,7,0.051784
2019,4,25,8,0.2624501
2019,4,25,9,0.4837682
2019,4,25,10,0.6240015
2019,4,25,11,0.6523257
2019,4,25,12,0.7380806
2019,4,25,13,0.7616414
2019,4,25,14,0.752627
2019,4,25,15,0.629143
2019,4,25,16,0.4421207
2019,4,25,17,0.320791
2019,4,25,18,0.1774156
2019,4,25,19,0.0372394
2019,4,25,20,0
2019,4,25,21,0
2019,4,25,22,0
2019,4,25,23,0
2019,4,25,24,0
2019,4,26,1,0
2019,4,26,2,0
2019,4,26,3,0
2019,4,26,4,0
2019,4,26,5,0
2019,4,26,6,0
2019,4,26,7,0.053502
2019,4,26,8,0.2608118
2019,4,26,9,0.4967379
2019,4,26,10,0.7033474
2019,4,26,11,0.8451332
2019,4,26,12,0.8454339
2019,4,26,13,0.8186222
2019,4,26,14,0.7190817
2019,4,26,15,0.6310408
2019,4,26,16,0.4152601
2019,4,26,17,0.2310975
2019,4,26,18,0.1057387
2019,4,26,19,0.0167611
2019,4,26,20,0
2019,4,26,21,0
2019,4,26,22,0
2019,4,26,23,0
2019,4,26,24,0
2019,4,27,1,0
2019,4,27,2,0
2019,4,27,3,0
2019,4,27,4,0
2019,4,27,5,0
2019,4,27,6,0
2019,4,27,7,0.0380707
2019,4,27,8,0.2090709
2019,4,27,9,0.3952488
2019,4,27,10,0.5722207
2019,4,27,11,0.7035145
2019,4,27,12,0.7661806
2019,4,27,13,0.7417381
2019,4,27,14,0.6470485
2019,4,27,15,0.5468222
2019,4,27,16,0.3964902
2019,4,27,17,0.2423034
2019,4,27,18,0.1213306
2019,4,27,19,0.0215903
2019,4,27,20,0
2019,4,27,21,0
2019,4,27,22,0
2019,4,27,23,0
2019,4,27,24,0
2019,4,28,1,0
2019,4,28,2,0
2019,4,28,3,0
2019,4,28,4,0
2019,4,28,5,0
2019,4,28,6,0
2019,4,28,7,0.0151211
2019,4,28,8,0.0926046
2019,4,28,9,0.2318185
2019,4,28,10,0.4699237
2019,4,28,11,0.5817554
2019,4,28,12,0.7571191
2019,4,28,13,0.6041503
2019,4,28,14,0.6034332
2019,4,28,15,0.2734789
2019,4,28,16,0.1797962
2019,4,28,17,0.1518566
2019,4,28,18,0.0866583
2019,4,28,19,0.016532
2019,4,28,20,0
2019,4,28,21,0
2019,4,28,22,0
2019,4,28,23,0
2019,4,28,24,0
2019,4,29,1,0
2019,4,29,2,0
2019,4,29,3,0
2019,4,29,4,0
2019,4,29,5,0
2019,4,29,6,0
2019,4,29,7,0.0551355
2019,4,29,8,0.2543666
2019,4,29,9,0.4689168
2019,4,29,10,0.522911
2019,4,29,11,0.6118336
2019,4,29,12,0.661872
2019,4,29,13,0.6899009
2019,4,29,14,0.5781093
2019,4,29,15,0.4444487
2019,4,29,16,0.3047668
2019,4,29,17,0.3130676
2019,4,29,18,0.2388202
2019,4,29,19,0.0539834
2019,4,29,20,0
2019,4,29,21,0
2019,4,29,22,0
2019,4,29,23,0
2019,4,29,24,0
2019,4,30,1,0
2019,4,30,2,0
2019,4,30,3,0
2019,4,30,4,0
2019,4,30,5,0
2019,4,30,6,0
2019,4,30,7,0.057347
2019,4,30,8,0.2409506
2019,4,30,9,0.4728906
2019,4,30,10,0.6587985
2019,4,30,11,0.8174712
2019,4,30,12,0.9187154
2019,4,30,13,0.8694744
2019,4,30,14,0.8252981
2019,4,30,15,0.7795372
2019,4,30,16,0.569525
2019,4,30,17,0.4569992
2019,4,30,18,0.251903
2019,4,30,19,0.0545975
2019,4,30,20,0
2019,4,30,21,0
2019,4,30,22,0
2019,4,30,23,0
2019,4,30,24,0
2019,5,1,1,0
2019,5,1,2,0
2019,5,1,3,0
2019,5,1,4,0
2019,5,1,5,0
2019,5,1,6,0
2019,5,1,7,0.0591188
2019,5,1,8,0.1780006
2019,5,1,9,0.3484833
2019,5,1,10,0.5058656
2019,5,1,11,0.5502121
2019,5,1,12,0.6762466
2019,5,1,13,0.8500341
2019,5,1,14,0.9579329
2019,5,1,15,0.8493283
2019,5,1,16,0.6577368
2019,5,1,17,0.4953617
2019,5,1,18,0.2677772
2019,5,1,19,0.0563148
2019,5,1,20,0
2019,5,1,21,0
2019,5,1,22,0
2019,5,1,23,0
2019,5,1,24,0
2019,5,2,1,0
2019,5,2,2,0
2019,5,2,3,0
2019,5,2,4,0
2019,5,2,5,0
2019,5,2,6,0
2019,5,2,7,0.053261
2019,5,2,8,0.2265635
2019,5,2,9,0.4612146
2019,5,2,10,0.5508921
2019,5,2,11,0.5675763
2019,5,2,12,0.6269052
2019,5,2,13,0.569574
2019,5,2,14,0.6091324
2019,5,2,15,0.5246448
2019,5,2,16,0.3834319
2019,5,2,17,0.3144859
2019,5,2,18,0.1978183
2019,5,2,19,0.0485636
2019,5,2,20,0
2019,5,2,21,0
2019,5,2,22,0
2019,5,2,23,0
2019,5,2,24,0
2019,5,3,1,0
2019,5,3,2,0
2019,5,3,3,0
2019,5,3,4,0
2019,5,3,5,0
2019,5,3,6,0
2019,5,3,7,0.0574458
2019,5,3,8,0.165179
2019,5,3,9,0.2966605
2019,5,3,10,0.4580903
2019,5,3,11,0.6583053
2019,5,3,12,0.6597496
2019,5,3,13,0.7468839
2019,5,3,14,0.7837577
2019,5,3,15,0.6989525
2019,5,3,16,0.5915742
2019,5,3,17,0.4273525
2019,5,3,18,0.2518402
2019,5,3,19,0.0585873
2019,5,3,20,0
2019,5,3,21,0
2019,5,3,22,0
2019,5,3,23,0
2019,5,3,24,0
2019,5,4,1,0
2019,5,4,2,0
2019,5,4,3,0
2019,5,4,4,0
2019,5,4,5,0
2019,5,4,6,0
2019,5,4,7,0.0192239
2019,5,4,8,0.0728799
2019,5,4,9,0.1042776
2019,5,4,10,0.1485772
2019,5,4,11,0.2609433
2019,5,4,12,0.3172221
2019,5,4,13,0.3582418
2019,5,4,14,0.3480405
2019,5,4,15,0.2179901
2019,5,4,16,0.2483685
2019,5,4,17,0.2516432
2019,5,4,18,0.2376794
2019,5,4,19,0.0314233
2019,5,4,20,0
2019,5,4,21,0
2019,5,4,22,0
2019,5,4,23,0
2019,5,4,24,0
2019,5,5,1,0
2019,5,5,2,0
2019,5,5,3,0
2019,5,5,4,0
2019,5,5,5,0
2019,5,5,6,0
2019,5,5,7,0.0569053
2019,5,5,8,0.2685478
2019,5,5,9,0.4894812
2019,5,5,10,0.7273294
2019,5,5,11,0.8931779
2019,5,5,12,0.9905699
2019,5,5,13,1.0392518
2019,5,5,14,1.0049058
2019,5,5,15,0.8680884
2019,5,5,16,0.6740646
2019,5,5,17,0.4763565
2019,5,5,18,0.2782566
2019,5,5,19,0.064937
2019,5,5,20,0
2019,5,5,21,0
2019,5,5,22,0
2019,5,5,23,0
2019,5,5,24,0
2019,5,6,1,0
2019,5,6,2,0
2019,5,6,3,0
2019,5,6,4,0
2019,5,6,5,0
2019,5,6,6,0
2019,5,6,7,0.065798
2019,5,6,8,0.253005
2019,5,6,9,0.4716012
2019,5,6,10,0.5093357
2019,5,6,11,0.4983597
2019,5,6,12,0.61662
2019,5,6,13,0.6343479
2019,5,6,14,0.5501141
2019,5,6,15,0.4312844
2019,5,6,16,0.3458317
2019,5,6,17,0.4388856
2019,5,6,18,0.2871172
2019,5,6,19,0.0681925
2019,5,6,20,0
2019,5,6,21,0
2019,5,6,22,0
2019,5,6,23,0
2019,5,6,24,0
2019,5,7,1,0
2019,5,7,2,0
2019,5,7,3,0
2019,5,7,4,0
2019,5,7,5,0
2019,5,7,6,0
2019,5,7,7,0.0369858
2019,5,7,8,0.1476335
2019,5,7,9,0.4266487
2019,5,7,10,0.6396449
2019,5,7,11,0.7706384
2019,5,7,12,0.8567072
2019,5,7,13,0.8214887
2019,5,7,14,0.6901493
2019,5,7,15,0.6138779
2019,5,7,16,0.4767162
2019,5,7,17,0.3619272
2019,5,7,18,0.2184009
2019,5,7,19,0.0558638
2019,5,7,20,0
2019,5,7,21,0
2019,5,7,22,0
2019,5,7,23,0
2019,5,7,24,0
2019,5,8,1,0
2019,5,8,2,0
2019,5,8,3,0
2019,5,8,4,0
2019,5,8,5,0
2019,5,8,6,0
2019,5,8,7,0.0764953
2019,5,8,8,0.2792448
2019,5,8,9,0.3501507
2019,5,8,10,0.5319487
2019,5,8,11,0.6175546
2019,5,8,12,0.5795611
2019,5,8,13,0.5751567
2019,5,8,14,0.4405212
2019,5,8,15,0.3681803
2019,5,8,16,0.213805
2019,5,8,17,0.2041829
2019,5,8,18,0.1530673
2019,5,8,19,0.0525476
2019,5,8,20,0
2019,5,8,21,0
2019,5,8,22,0
2019,5,8,23,0
2019,5,8,24,0
2019,5,9,1,0
2019,5,9,2,0
2019,5,9,3,0
2019,5,9,4,0
2019,5,9,5,0
2019,5,9,6,0
2019,5,9,7,0.0701026
2019,5,9,8,0.2350609
2019,5,9,9,0.5044967
2019,5,9,10,0.6829995
2019,5,9,11,0.7918337
2019,5,9,12,0.8689185
2019,5,9,13,0.9258629
2019,5,9,14,0.8168431
2019,5,9,15,0.6986128
2019,5,9,16,0.5621209
2019,5,9,17,0.4841983
2019,5,9,18,0.290184
2019,5,9,19,0.0707789
2019,5,9,20,0
2019,5,9,21,0
2019,5,9,22,0
2019,5,9,23,0
2019,5,9,24,0
2019,5,10,1,0
2019,5,10,2,0
2019,5,10,3,0
2019,5,10,4,0
2019,5,10,5,0
2019,5,10,6,0
2019,5,10,7,0.081115
2019,5,10,8,0.2941091
2019,5,10,9,0.5291583
2019,5,10,10,0.7453205
2019,5,10,11,0.8999243
2019,5,10,12,0.9309273
2019,5,10,13,0.9063738
2019,5,10,14,0.8313043
2019,5,10,15,0.7060208
2019,5,10,16,0.5361311
2019,5,10,17,0.4686438
2019,5,10,18,0.2778832
2019,5,10,19,0.0689943
2019,5,10,20,0
2019,5,10,21,0
2019,5,10,22,0
2019,5,10,23,0
2019,5,10,24,0
2019,5,11,1,0
2019,5,11,2,0
2019,5,11,3,0
2019,5,11,4,0
2019,5,11,5,0
2019,5,11,6,0
2019,5,11,7,0.0805572
2019,5,11,8,0.2865207
2019,5,11,9,0.4966703
2019,5,11,10,0.658452
2019,5,11,11,0.762689
2019,5,11,12,0.8966926
2019,5,11,13,0.8853163
2019,5,11,14,0.7353508
2019,5,11,15,0.6831431
2019,5,11,16,0.6063896
2019,5,11,17,0.4818266
2019,5,11,18,0.2894193
2019,5,11,19,0.0725456
2019,5,11,20,0
2019,5,11,21,0
2019,5,11,22,0
2019,5,11,23,0
2019,5,11,24,0
2019,5,12,1,0
2019,5,12,2,0
2019,5,12,3,0
2019,5,12,4,0
2019,5,12,5,0
2019,5,12,6,0
2019,5,12,7,0.0834725
2019,5,12,8,0.2883092
2019,5,12,9,0.5151508
2019,5,12,10,0.6960675
